,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2014-06-17,1721703,545061,87905,491334,979110,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.36000061035156,0.2833101876456044,-487776,-2.4454524629907133,457156,2.3351523799524676,0.027878654338417512,0.06184376412003172,0.019262119459723337,-0.003102687374585855,0.21705225443466064
2014-06-24,1720856,548016,89047,500890,993470,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.02999877929688,0.286241265974608,-492580,-0.2790260573397386,458969,0.10530271481202043,0.016004175700634386,0.0064310751056018,-0.003102687374585855,-0.0065076152914280705,0.21963847665963168
2014-07-01,1759554,535712,89872,525102,1006484,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",105.33999633789062,0.2735818281223537,-481382,0.6507226636046246,445840,-0.7629342606237826,0.02430552381648827,0.020986789943476816,-0.0065076152914280705,-0.01841650730449007,0.22172906429412426
2014-07-08,1742131,514431,89544,529159,991789,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",103.4000015258789,0.26555408290191723,-462630,1.065724609759064,424887,-1.1908131265081947,0.01232915260745272,0.0357779709425059,-0.01841650730449007,-0.03326888192110222,0.22349166053394492
2014-07-15,1721704,489729,90126,555328,982263,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.95999908447266,0.2479723576178019,-426935,2.0489274342744603,399603,-1.4513259909846044,0.0232148861433242,0.04360400444938821,-0.03326888192110222,0.044617838388570696,0.22478194009151128
2014-07-22,1642836,467574,96130,515037,919302,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",104.41999816894533,0.24607751473671138,-404265,1.316718785575221,371444,-1.6355308461849423,0.07198577184333689,0.04995352170642749,0.044617838388570696,-0.03303961893066032,0.22567551910747438
2014-07-29,1628926,470115,105376,499084,901473,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.97000122070312,0.24702718232749676,-402389,0.11419277395917792,364739,-0.4081356873114541,0.024120403525168914,0.020481640894470982,-0.03303961893066032,-0.03555515424267486,0.22653430312809453
2014-08-05,1587187,450544,103340,507949,888645,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.37999725341795,0.23985579518985475,-380696,1.3317363710813137,347204,-1.0764761566823786,0.015532789056805342,0.03900997320738638,-0.03555515424267486,-0.00010263408418365039,0.22743399536224043
2014-08-12,1583609,433331,109265,497574,851593,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.37000274658205,0.22355202578414243,-354019,1.6807723349548604,324066,-1.4577992385270293,0.03515280169171051,0.04264314517615316,-0.00010263408418365039,-0.029680592668463235,0.22821570414125678
2014-08-19,1542337,429288,105815,472925,824648,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",94.4800033569336,0.2280454920033689,-351723,0.1449852836148317,323473,-0.037446112013760975,0.03976192476261451,0.014002911588983803,-0.029680592668463235,-0.006562264231085413,0.22886821638164825
2014-08-26,1550253,424250,106523,476824,817401,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.86000061035156,0.21969123749478311,-340577,0.7226695592467794,317727,-0.3725515240832581,0.008612103768664645,0.010825720223146242,-0.006562264231085413,-0.010441118160673946,0.22929940309219074
2014-09-02,1559353,421058,118494,473149,797786,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.87999725341795,0.2081869852432387,-324637,1.0282192648554784,302564,-0.9780984136137779,0.0183250913697396,0.028102944665203723,-0.010441118160673946,-0.0013996259395149258,0.22954967813370566
2014-09-09,1553516,426580,126598,481142,799772,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.75,0.20510249009343964,-318630,0.3852238716955045,299982,-0.1655814943761932,0.007790530824083428,0.02463221603172939,-0.0013996259395149258,0.022964929955988644,0.2299051977733092
2014-09-16,1528614,434417,137136,474589,784472,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",94.87999725341795,0.2027215503717747,-309883,0.5630453757798439,297281,-0.17386367440052114,0.01735658558243008,0.03214924950092118,0.022964929955988644,-0.03499156609329046,0.2303698563608179
2014-09-23,1480629,423239,127187,463661,777661,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.55999755859376,0.21207203154875395,-314000,-0.26932894766108384,296052,-0.08039962999161332,0.014290409740583024,0.03838299789617496,-0.03499156609329046,-0.004368653420162127,0.23097079630702805
2014-09-30,1485856,426689,130743,463442,777653,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.16000366210938,0.21146800228285917,-314211,-0.01425070020916786,295946,-0.00715911953635921,0.00018290300097897422,0.012568349143931457,-0.004368653420162127,-0.02534011732327779,0.23158137581147675
2014-10-07,1503764,435642,141959,478317,792221,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.8499984741211,0.20874552123870502,-313904,0.020661490750113067,293683,-0.152302780350182,0.023173647698848835,0.034918568354279166,-0.02534011732327779,-0.07889704284319421,0.2321940895143689
2014-10-14,1537452,441625,162845,502768,796168,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",81.83999633789062,0.19083522607535064,-293400,1.3635118276538074,278780,-0.9910464673978098,0.02186250900737219,0.0444505103644515,-0.07889704284319421,0.011852410363000443,0.23251945241770194
2014-10-21,1459981,430349,150248,489718,776972,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",82.80999755859375,0.19675187553810633,-287254,0.39975231747072426,280101,0.08592138161061288,0.025456899478167507,0.04111802162257125,0.011852410363000443,-0.016785405514170182,0.23289143510919424
2014-10-28,1476289,428086,160782,506560,784767,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",81.41999816894531,0.1884502289185925,-278207,0.6196655983879242,267304,-0.8765182560594966,0.01907882356676504,0.021731525571095728,-0.016785405514170182,-0.051952785834775916,0.23319383058885645
2014-11-04,1498736,435649,167117,505734,785187,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",77.19000244140625,0.18645912288755326,-279453,-0.08440081853891752,268532,0.08318154507687858,0.0009652023632739726,0.023057040377194468,-0.051952785834775916,0.00971628418549808,0.23333347141004301
2014-11-11,1509371,442119,165287,500755,790156,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",77.94000244140625,0.1917361602945863,-289401,-0.6637593278602769,276832,0.5538000021351326,0.0077061857866266535,0.013664665808371996,0.00971628418549808,-0.04272519536496189,0.23358741518761286
2014-11-18,1459175,403713,148350,487153,761936,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",74.61000061035156,0.18831394452344646,-274783,0.9684828978428763,255363,-1.4223805810499872,0.033482001682826446,0.10024761666693838,-0.04272519536496189,-0.006969632330880771,0.23346282416475433
2014-11-25,1386635,400621,147620,441995,712053,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",74.08999633789062,0.19475781297890216,-270058,0.3238131135744513,253001,-0.16187229084928126,0.08235446012644188,0.0069713866711902245,-0.006969632330880771,-0.09731406992640601,0.23356170355792555
2014-12-02,1439654,408718,143722,458206,728152,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",66.87999725341797,0.18750755389836724,-269946,0.008077107530099846,264996,0.8650437930673898,0.02723461214911519,0.021712765187169646,-0.09731406992640601,-0.04575355389144198,0.23337280122999274
2014-12-09,1445093,413755,151979,464774,732606,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.81999969482422,0.18533893666359189,-267832,0.14684083814583226,261776,-0.22366485280491005,0.00920509779685647,0.023498676056238444,-0.04575355389144198,-0.12362894746751796,0.23288899328910054
2014-12-16,1475862,435032,150953,453797,752236,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",55.93000030517578,0.20221335057071732,-298439,-2.117995174013022,284079,1.5433608771200191,0.02537824421056472,0.038060701212488376,-0.12362894746751796,0.021276571074841488,0.2326479249581155
2014-12-23,1428829,412781,131132,474099,763506,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",57.119998931884766,0.20254838052699098,-289407,0.6119813370084737,281649,-0.1646495404041841,0.02551056274013114,0.07735060570348566,0.021276571074841488,-0.05252100938547777,0.23215858114751084
2014-12-30,1457729,421184,148700,483055,763632,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",54.119998931884766,0.19247541895647272,-280577,0.6179885766596283,272484,-0.6414343493868055,0.007284907919951038,0.045572432284464906,-0.05252100938547777,-0.11437543881883094,0.23145809286337318
2015-01-06,1505101,440821,172021,490464,770342,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.93000030517578,0.18595296926917196,-279878,0.04795129958997866,268800,-0.25272187080040254,0.011198392139631315,0.07009637067955525,-0.11437543881883094,-0.042562088515301966,0.23093431935460002
2015-01-13,1627535,485464,209984,524442,808229,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.88999938964844,0.17436614266359862,-283787,-0.2597167897702546,275480,0.4438240357291637,0.053925537510758466,0.118780987219749,-0.042562088515301966,0.010895620105690895,0.2302908511909213
2015-01-20,1591022,480508,199239,523019,809270,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.38999938964844,0.1799164310738632,-286251,-0.15139459366465235,281269,0.3556912754564418,0.0018494485806007555,0.023098299808605262,0.010895620105690895,-0.0034490159413067545,0.22970443616702593
2015-01-27,1668047,496281,222010,568519,855154,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.22999954223633,0.17183868320257162,-286635,-0.024135429931201453,274271,-0.4398430694233015,0.06418889730998621,0.05366070297414279,-0.0034490159413067545,0.1475232481582307,0.22873321873057428
2015-02-03,1721471,488256,216060,606100,879692,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.04999923706055,0.158929194857189,-273592,0.7819324035833523,272196,-0.12439697442578057,0.04180867846912623,0.019841945944717995,0.1475232481582307,-0.057115906180449594,0.2273051796738243
2015-02-10,1717593,478989,207462,601733,875752,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.02000045776367,0.1595366306220391,-274019,-0.02480436789234323,271527,-0.03886211269315603,0.005622392105503609,0.02602516421419737,-0.057115906180449594,0.07017189702940962,0.2258205962900385
2015-02-17,1689966,478741,179351,580414,877046,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.52999877929688,0.1755254247718593,-296632,-1.3165517092815353,299390,1.62221201413839,0.01551534862020227,0.04309275906712132,0.07017189702940962,-0.0793947337365477,0.22425579999579837
2015-02-24,1695437,490905,221068,606080,886414,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",49.27999877929688,0.1653461614911082,-280334,0.9643981003168111,269837,-1.7487334064708995,0.02347346119984402,0.0756784316259184,-0.0793947337365477,0.025162372345425732,0.2223675589155982
2015-03-03,1687908,497948,235659,603558,873958,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.52000045776367,0.16019830464693574,-270400,0.5859256345119283,262289,-0.4451949556368063,0.01013728446933908,0.02948990399491826,0.025162372345425732,-0.0441409248224508,0.22036893471056165
2015-03-10,1670894,495142,234483,566050,829530,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.290000915527344,0.15768804005520398,-263480,0.40997495124141836,260659,-0.0965692442953052,0.058711073532151506,0.005457598081206099,-0.0441409248224508,-0.10002074424276164,0.21852049762246675
2015-03-17,1760721,516956,273468,592777,843911,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",43.459999084472656,0.14263134250116855,-251134,0.7388858898290376,243488,-1.027653459764653,0.02861303219627365,0.07691947612926733,-0.10002074424276164,0.09318912384670353,0.21650094152166205
2015-03-24,1748067,513586,306699,595063,796768,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.5099983215332,0.11538745368455557,-201705,2.8073158666250926,206887,-2.0787506936079025,0.035513650723399605,0.0446198577323735,0.09318912384670353,0.0018943413127230357,0.2138097846918212
2015-03-31,1740134,516028,289333,578627,804973,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.59999847412109,0.1300738908612785,-226346,-1.4096141623862242,226695,1.133137345422115,0.017809337958947673,0.024595181539707037,0.0018943413127230357,0.13403364018139374,0.21151326318624822
2015-04-07,1743733,520929,268886,566266,810094,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.97999954223633,0.1398310406467045,-243828,-1.0046352752144374,252043,1.4566694289060498,0.012701618762533059,0.03209359153725873,0.13403364018139374,-0.012782486709157936,0.20929389117588454
2015-04-14,1774773,527985,245825,610009,889504,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.290000915527344,0.1574821117968326,-279495,-2.045439296039015,282160,1.727156623175681,0.08212866443972143,0.03892040681821119,-0.012782486709157936,0.03696748681105477,0.20739331674861378
2015-04-21,1723025,519353,196261,578434,903278,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",55.2599983215332,0.18853121690050928,-324844,-2.5552000171289513,323092,2.3063231185058597,0.03060581273553835,0.08132317143040801,0.03696748681105477,0.03257334611710272,0.20588870386379624
2015-04-28,1717417,521704,206860,574587,895204,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",57.060001373291016,0.18668558655236323,-320617,0.24532435687236112,314844,-0.4786929963291305,0.00811067696019366,0.017774691036065465,0.03257334611710272,0.05853487683495384,0.2045234142376384
2015-05-05,1750082,530764,205058,597211,925721,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",60.400001525878906,0.18771120438928005,-328510,-0.45958552873297515,325706,0.6324614231721242,0.03489387576070369,0.014761722264351976,0.05853487683495384,0.005794676577468794,0.20338043707210632
2015-05-12,1731678,512443,192231,604581,926687,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",60.75,0.18600802227665883,-322106,0.36592571090954595,320212,-0.31392814736680913,0.005443854374283273,0.0442019997899738,0.005794676577468794,-0.05744858729986502,0.2021437453032752
2015-05-19,1621198,504615,161184,542015,892555,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",57.2599983215332,0.21622281794080675,-350540,-1.641991178498543,343431,1.340838192781799,0.06740556403661027,0.058388492623149026,-0.05744858729986502,0.013447441151497763,0.2011675677757358
2015-05-26,1614397,502001,154010,534528,880746,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",58.02999877929688,0.21445654321706495,-346218,0.2665929763051768,347991,0.2812734780082384,0.013634109013519644,0.014920481516316038,0.013447441151497763,0.05566085835226087,0.20005380479632845
2015-06-02,1651499,494450,154932,541163,881118,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",61.2599983215332,0.20584632506589468,-339955,0.387946707036745,339518,-0.5248399247520902,0.00492659326813759,0.013047790052696255,0.05566085835226087,-0.01828271241546997,0.19890927002702108
2015-06-09,1641774,483798,157943,536555,861689,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",60.13999938964844,0.1980382196331529,-325134,0.8974271252964732,325855,-0.8273090083614947,0.017190847949284962,0.02129052063059708,-0.01828271241546997,-0.0028267071943897104,0.19759225616403658
2015-06-16,1652013,484932,157799,550591,881477,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",59.970001220703125,0.20029261270946416,-330886,-0.3503527282074147,327133,0.07784262632981154,0.023618990159685153,0.0019883901663370835,-0.0028267071943897104,0.017341955638831008,0.1959957643383416
2015-06-23,1650025,480001,152568,570430,905389,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",61.0099983215332,0.2030023787518371,-334959,-0.24654769665856138,327433,0.018159663392479358,0.029645234273308584,0.016064650654711184,0.017341955638831008,-0.02524171682015186,0.19439501650713445
2015-06-30,1670091,483021,154842,583581,915252,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",59.470001220703125,0.19859456760140615,-331671,0.19926970803472674,328179,0.045211436190360756,0.01535461255523464,0.008299587842530449,-0.02524171682015186,-0.12006052199579931,0.19295295380480854
2015-07-07,1691891,485862,189702,584819,875695,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.33000183105469,0.1719236050076512,-290876,2.442681267068681,296160,-1.9172009189918393,0.02793194724596957,0.05580670373199283,-0.12006052199579931,0.01356772519834526,0.19115236769145724
2015-07-14,1733695,468034,203647,629452,886354,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.040000915527344,0.14818177361069854,-256902,2.008048981878856,264387,-1.8779578589873696,0.036476963410885035,0.047303705181477515,0.01356772519834526,-0.050527908350605166,0.18923331799901297
2015-07-21,1668737,464330,210647,590689,847827,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.36000061035156,0.1540913876782261,-257138,-0.0136125443056593,253683,-0.6174096366431234,0.05372898181181162,0.01585831813528461,-0.050527908350605166,-0.047259750581218674,0.18746435401711903
2015-07-28,1694436,475975,232556,594197,837805,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.97999954223633,0.1437693722276911,-243608,0.8107928331426703,243419,-0.6150759526516162,0.009448310826381527,0.047357137514096065,-0.047259750581218674,-0.04668607513840606,0.18547862689981504
2015-08-04,1736523,478684,231591,611685,853973,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.7400016784668,0.1395247860235655,-242288,0.07790202757731776,247093,0.21682731009020112,0.022963065053375344,0.005172644398296435,-0.04668607513840606,-0.05815478246176731,0.18354918441584797
2015-08-11,1676233,478863,253020,562096,794521,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",43.08000183105469,0.1386591243580099,-232425,0.5679740492927534,225843,-1.2237096773264737,0.08037714402812289,0.02952384465823089,-0.05815478246176731,-0.010677875571451945,0.18191662861919156
2015-08-18,1688731,473198,262634,594104,807933,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",42.619998931884766,0.12662111372385537,-213829,1.1093923100189533,210564,-0.9115081256603349,0.032395721368266316,0.02076425053544831,-0.010677875571451945,-0.07766301364492723,0.179966159806124
2015-08-25,1677151,474160,258597,570710,787559,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",39.310001373291016,0.12929605026619548,-216849,-0.17883250796011915,215563,0.2960210951300118,0.03222336665270281,0.006822179794938841,-0.07766301364492723,0.15517675555884636,0.17822779082095888
2015-09-01,1688806,487177,266835,575960,795030,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.40999984741211,0.12971886646541994,-219070,-0.13242695499689652,220342,0.28494750919863504,0.00927869641645818,0.028189206537826986,0.15517675555884636,0.011671411166654488,0.17671878853677
2015-09-08,1704251,490149,258719,589357,815763,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.93999862670898,0.132847802348363,-226406,-0.4343897404438402,231430,0.6565585389914532,0.024289740378046005,0.01480634771414989,0.011671411166654488,-0.029386123519303142,0.17532927531090317
2015-09-15,1702949,485819,246433,588064,827022,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.59000015258789,0.14032011528237193,-238958,-0.7365112298599209,239386,0.4668326437831047,0.008870132274646204,0.022691641675270262,-0.029386123519303142,0.027808963315171242,0.17412924771303004
2015-09-22,1606217,489204,229775,548373,798144,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.83000183105469,0.1555026500155334,-249771,-0.6349573592632546,259429,1.176958323472987,0.050923233795043064,0.027877031178935686,0.027808963315171242,-0.013091910644694615,0.1730413749912373
2015-09-29,1617902,481485,229757,560375,810124,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.22999954223633,0.15436596283334839,-249749,0.001369677945134437,251728,-0.47944953888546815,0.017498735861901395,0.010878153989781257,-0.013091910644694615,0.07296040836743711,0.1719432588479775
2015-10-06,1675676,491100,232839,588749,841962,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.52999877929688,0.1511109546236862,-253213,-0.21410443895860196,258261,0.4037945437980793,0.04208536874323326,0.017538770531771324,0.07296040836743711,-0.03853284522814626,0.1708349017976887
2015-10-13,1645951,487740,222748,592561,867428,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.65999984741211,0.16699585832142025,-274867,-1.292254588595886,264992,0.40168863193123255,0.020053575746118636,0.018932057965792524,-0.03853284522814626,-0.02378912588901616,0.1703764524178054
2015-10-20,1613562,485090,233939,570449,833815,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.54999923706055,0.16322025431932582,-263366,0.6987449808651655,251151,-0.8409120320106735,0.0396827092341611,0.019249571296846162,-0.02378912588901616,-0.0515916248843552,0.1697316135482135
2015-10-27,1676033,499628,263053,589108,830691,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",43.20000076293945,0.14413976335788137,-241583,1.3499946082022258,236575,-0.9033430385693267,0.015342312538605817,0.05723493832939328,-0.0515916248843552,0.10879631203551976,0.1688794892105075
2015-11-03,1676897,493384,247193,588480,832852,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.900001525878906,0.14572868816629764,-244372,-0.1664048380908968,246191,0.5737357200007398,0.0019622438670205133,0.029846997678836907,0.10879631203551976,-0.07703553912023686,0.16809621161971414
2015-11-10,1671590,498945,260623,593266,839338,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.209999084472656,0.14720834654430812,-246072,-0.10137772325909106,238322,-0.46925959077987495,0.007868189674187703,0.025002369768078698,-0.07703553912023686,-0.08007240418085992,0.16723990750913187
2015-11-17,1662829,494099,265544,570121,806942,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",40.66999816894531,0.14242053752971592,-236821,0.5534251820123356,228555,-0.5842939955371831,0.0403329404682284,0.012857355362979715,-0.08007240418085992,0.05409394792201705,0.16635734199002167
2015-11-24,1632471,472273,260248,565152,778625,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",42.869998931884766,0.13076679463218643,-213473,1.404113110849041,212025,-0.9940889893067777,0.024770479030374833,0.037025559676787424,0.05409394792201705,-0.023792873412111226,0.16512674548335404
2015-12-01,1661176,475582,267104,572148,785020,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",41.84999847412109,0.12814536208083913,-212872,0.03681535537231596,208478,-0.2172779792106567,0.009866869834832533,0.01368680707593788,-0.023792873412111226,-0.10370371113087673,0.16398516487147852
2015-12-08,1713573,480088,282214,576108,780931,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",37.5099983215332,0.11952977783846967,-204823,0.4845362562425655,197874,-0.6383429570376649,0.005931296005494315,0.02573258367418687,-0.10370371113087673,-0.0042655253151602235,0.16271960412484152
2015-12-15,1678527,472228,261717,568272,776411,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",37.34999847412109,0.12400098419626256,-208139,-0.19351378669014976,210511,0.7374649343798018,0.009188782783749032,0.03863641008522437,-0.0042655253151602235,-0.03239622848474888,0.16121552015610202
2015-12-22,1646306,453681,260769,558814,755495,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",36.13999938964844,0.11946806972701308,-196681,0.6826223230248902,192912,-1.0484788150562963,0.02311024272069962,0.0272867240534677,-0.03239622848474888,0.047869384932304415,0.15961782187148707
2015-12-29,1648904,448632,252281,570892,763508,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",37.869998931884766,0.11681456288540752,-192616,0.24691642987391166,196351,0.20889190709382097,0.015056205035971224,0.019313381261297766,0.047869384932304415,-0.050171580796690485,0.15816280540858196
2016-01-05,1703201,460417,276240,576069,764634,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",35.970001220703125,0.11071212381862153,-188565,0.24567834149228823,184177,-0.7383085977109644,0.0047012649333968825,0.04852190368108903,-0.050171580796690485,-0.15373924100571412,0.15671586607299448
2016-01-12,1756232,499795,336291,590227,768467,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",30.440000534057617,0.10149000815382023,-178240,0.6062114806179658,163504,-1.2137733596915457,0.013241392101532795,0.11892197692581864,-0.15373924100571412,-0.06504603859548719,0.15531440194780638
2016-01-19,1686382,482774,303402,572363,763410,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",28.459999084472656,0.11328809249624344,-191047,-0.7292316732641245,179372,0.9035252745650917,0.017159352674443937,0.06348451237381961,-0.06504603859548719,0.10505979531454357,0.15403308774439065
2016-01-26,1761883,523710,318000,596459,805509,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",31.450000762939453,0.11865146550593882,-209050,-1.0675517172265832,205710,1.5618050951682358,0.04721577097337457,0.06597759323282365,0.10505979531454357,-0.049920558476517884,0.15301025663484003
2016-02-02,1855603,545820,348947,628739,834525,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",29.8799991607666,0.11089979914884811,-205786,0.18525634222022688,196873,-0.5015656544730837,0.04188991186826164,0.05929700134224888,-0.049920558476517884,-0.06492632801865217,0.1520866144096796
2016-02-09,1854379,544800,356923,622695,823581,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",27.940000534057617,0.10833060555582219,-200886,0.2640651044431379,187877,-0.4848019754225446,0.01174602911200905,0.009976456184438015,-0.06492632801865217,0.039370091640795524,0.15110188315840622
2016-02-16,1840051,517940,358953,639559,808554,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",29.040000915527344,0.09184256305939346,-168995,1.7197671026257306,158987,-1.5579339498559897,0.022022452667713088,0.03294586682753768,0.039370091640795524,0.09745178493410056,0.1494925973562434
